dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
ab1a2463-380e-4150-aed9-e938000e65a7,Mental Health Prompts (Hindi),https://civicdataspace.in/datasets/ab1a2463-380e-4150-aed9-e938000e65a7,CivicDataLab,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
984f16c9-9959-4a07-9b04-9a951ee7cd03,Prompt_test_cases_Agriculture_Assamese,https://civicdataspace.in/datasets/984f16c9-9959-4a07-9b04-9a951ee7cd03,CivicDataLab,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
7e876e22-af77-40e1-aa97-f47eee3ee56f,District-wise Damage to Public utilities in Punjab from 1968 to 2022 (April to March),https://civicdataspace.in/datasets/7e876e22-af77-40e1-aa97-f47eee3ee56f,Prashasti Yadav,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
a3949557-7e54-4c9d-9840-3a652b72117d,District-wise Area affected in Punjab from 1969 to 2022(April to March),https://civicdataspace.in/datasets/a3949557-7e54-4c9d-9840-3a652b72117d,Prashasti Yadav,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
0c9dabe3-2c10-413b-a876-d840070d5cc4,District-wise Houses damaged (Private) in Punjab from 1968 to 2022 (April to March),https://civicdataspace.in/datasets/0c9dabe3-2c10-413b-a876-d840070d5cc4,Prashasti Yadav,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
be93fd4e-2176-40c5-b11c-0141fc6a9e91,CROP-dataset-Odia,https://civicdataspace.in/datasets/be93fd4e-2176-40c5-b11c-0141fc6a9e91,Divitamayee Deogam,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
86da8970-c68b-4da2-ac41-1e796ab05d74,Assamese NLP Dataset Repository,https://civicdataspace.in/datasets/86da8970-c68b-4da2-ac41-1e796ab05d74,Jahnabi Mitra,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
bc43b3ef-7300-4db9-83f1-0b3b9ce7d372,District-wise Human Lives lost in Punjab from 1969 to 2022 (April to March),https://civicdataspace.in/datasets/bc43b3ef-7300-4db9-83f1-0b3b9ce7d372,Prashasti Yadav,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
d559e5dc-e23e-44c0-8f89-00eb894a0b7b,Asia Pacific health dataset,https://civicdataspace.in/datasets/d559e5dc-e23e-44c0-8f89-00eb894a0b7b,Tarun Aggarwal,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
61c3e3b0-89bb-466a-b2de-120f0061de2e,Odia Monolingual News Corpus,https://civicdataspace.in/datasets/61c3e3b0-89bb-466a-b2de-120f0061de2e,Divitamayee Deogam,1.2 Description / Summary,fail,10,10.8,"Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | State the years the data covers in the description. | Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
